Format Version,1.21,Take Name,Take 2019-12-05 05.08.19 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2019-12-05 05.08.19 PM,Total Frames in Take,634,Total Exported Frames,634,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.111332,-0.546919,-0.071128,-0.826696,-0.105027,0.052336,0.143306,0.000018,-0.006670,0.052319,0.008885,0.994926,-0.305621,0.052112,0.012138,0.998052,-0.002790,0.052576,0.408893,0.993604,-0.006671,0.052319,0.008905,-0.305620,0.052112,0.012137,-0.002789,0.052576,0.408875,-0.483186,0.033745,0.340002
1,0.008333,0.111328,-0.546926,-0.071131,-0.826691,-0.105026,0.052333,0.143299,0.000019,-0.006672,0.052317,0.008878,0.994323,-0.305622,0.052111,0.012136,0.998447,-0.002784,0.052571,0.408885,0.992836,-0.006673,0.052317,0.008902,-0.305624,0.052111,0.012133,-0.002782,0.052571,0.408864,-0.483107,0.033708,0.340006
2,0.016667,0.111329,-0.546926,-0.071125,-0.826692,-0.105027,0.052331,0.143301,0.000021,-0.006672,0.052314,0.008880,0.994520,-0.305623,0.052109,0.012137,0.997634,-0.002786,0.052570,0.408887,0.992415,-0.006671,0.052314,0.008901,-0.305623,0.052109,0.012137,-0.002787,0.052570,0.408865,-0.483002,0.033709,0.339972
3,0.025000,0.111331,-0.546924,-0.071127,-0.826693,-0.105025,0.052331,0.143305,0.000021,-0.006670,0.052314,0.008884,0.994490,-0.305621,0.052108,0.012140,0.997336,-0.002785,0.052571,0.408892,0.992527,-0.006668,0.052314,0.008904,-0.305622,0.052108,0.012142,-0.002786,0.052571,0.408870,-0.482967,0.033697,0.339976
4,0.033333,0.111334,-0.546918,-0.071125,-0.826696,-0.105023,0.052330,0.143308,0.000018,-0.006665,0.052313,0.008888,0.995239,-0.305616,0.052107,0.012140,0.997854,-0.002786,0.052572,0.408895,0.993525,-0.006666,0.052313,0.008906,-0.305615,0.052107,0.012140,-0.002787,0.052572,0.408877,-0.482956,0.033682,0.339995
5,0.041667,0.111334,-0.546919,-0.071123,-0.826696,-0.105016,0.052330,0.143304,0.000020,-0.006659,0.052311,0.008884,0.995090,-0.305610,0.052106,0.012136,0.997385,-0.002779,0.052572,0.408891,0.992825,-0.006659,0.052311,0.008902,-0.305608,0.052106,0.012138,-0.002781,0.052572,0.408871,-0.482956,0.033641,0.340020
