Format Version,1.21,Take Name,Take 2019-12-05 05.06.51 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2019-12-05 05.06.51 PM,Total Frames in Take,681,Total Exported Frames,681,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.111235,-0.546936,-0.071146,-0.826696,-0.104952,0.052408,0.143541,0.000027,-0.006602,0.052407,0.009117,0.993905,-0.305552,0.052224,0.012383,0.995798,-0.002703,0.052592,0.409124,0.990091,-0.006600,0.052407,0.009137,-0.305549,0.052224,0.012389,-0.002709,0.052592,0.409097,-0.487419,0.031315,0.356282,,,
1,0.008333,0.111229,-0.546940,-0.071131,-0.826695,-0.104955,0.052411,0.143545,0.000027,-0.006605,0.052406,0.009120,0.993876,-0.305556,0.052232,0.012387,0.995414,-0.002705,0.052594,0.409127,0.990094,-0.006600,0.052406,0.009138,-0.305554,0.052232,0.012396,-0.002712,0.052594,0.409100,-0.487397,0.031355,0.356287,,,
2,0.016667,0.111231,-0.546933,-0.071142,-0.826698,-0.104950,0.052410,0.143545,0.000026,-0.006598,0.052409,0.009121,0.994203,-0.305549,0.052229,0.012385,0.996040,-0.002702,0.052593,0.409128,0.990489,-0.006595,0.052409,0.009140,-0.305547,0.052229,0.012392,-0.002708,0.052593,0.409102,-0.487369,0.031346,0.356295,,,
3,0.025000,0.111228,-0.546939,-0.071139,-0.826695,-0.104947,0.052414,0.143547,0.000026,-0.006597,0.052412,0.009122,0.994233,-0.305548,0.052234,0.012390,0.995902,-0.002697,0.052596,0.409130,0.990538,-0.006594,0.052412,0.009141,-0.305546,0.052234,0.012398,-0.002703,0.052596,0.409104,-0.487330,0.031328,0.356295,,,
4,0.033333,0.111229,-0.546938,-0.071144,-0.826696,-0.104942,0.052413,0.143549,0.000026,-0.006592,0.052412,0.009124,0.994401,-0.305542,0.052231,0.012392,0.995515,-0.002692,0.052594,0.409132,0.990460,-0.006587,0.052412,0.009141,-0.305540,0.052231,0.012401,-0.002699,0.052594,0.409106,-0.487308,0.031322,0.356297,,,
5,0.041667,0.111233,-0.546937,-0.071140,-0.826696,-0.104937,0.052409,0.143551,0.000028,-0.006587,0.052407,0.009126,0.993388,-0.305538,0.052227,0.012393,0.995694,-0.002688,0.052593,0.409133,0.989655,-0.006586,0.052407,0.009148,-0.305534,0.052227,0.012399,-0.002693,0.052593,0.409105,-0.487286,0.031318,0.356307,,,
6,0.050000,0.111228,-0.546940,-0.071142,-0.826695,-0.104936,0.052412,0.143557,0.000029,-0.006586,0.052411,0.009132,0.993864,-0.305537,0.052231,0.012401,0.995001,-0.002684,0.052594,0.409139,0.989513,-0.006584,0.052411,0.009150,-0.305532,0.052231,0.012410,-0.002692,0.052594,0.409111,-0.487246,0.031313,0.356314,,,
7,0.058333,0.111230,-0.546935,-0.071142,-0.826698,-0.104932,0.052411,0.143560,0.000030,-0.006580,0.052410,0.009136,0.993496,-0.305531,0.052230,0.012401,0.994889,-0.002683,0.052594,0.409143,0.988928,-0.006578,0.052410,0.009156,-0.305526,0.052230,0.012411,-0.002691,0.052594,0.409114,-0.487220,0.031309,0.356319,,,
8,0.066667,0.111224,-0.546943,-0.071132,-0.826694,-0.104930,0.052413,0.143563,0.000029,-0.006581,0.052409,0.009137,0.993719,-0.305531,0.052237,0.012407,0.995060,-0.002678,0.052594,0.409144,0.989353,-0.006578,0.052409,0.009157,-0.305527,0.052237,0.012416,-0.002685,0.052594,0.409116,-0.487185,0.031298,0.356312,,,
9,0.075000,0.111230,-0.546941,-0.071151,-0.826693,-0.104930,0.052410,0.143564,0.000027,-0.006581,0.052411,0.009139,0.994110,-0.305531,0.052227,0.012409,0.995429,-0.002677,0.052592,0.409146,0.989845,-0.006578,0.052411,0.009157,-0.305527,0.052227,0.012418,-0.002684,0.052592,0.409118,-0.487147,0.031296,0.356311,,,
10,0.083333,0.111230,-0.546938,-0.071143,-0.826696,-0.104930,0.052411,0.143569,0.000030,-0.006580,0.052410,0.009145,0.993723,-0.305531,0.052230,0.012412,0.995001,-0.002680,0.052593,0.409152,0.988724,-0.006576,0.052410,0.009164,-0.305527,0.052230,0.012422,-0.002688,0.052593,0.409122,-0.487100,0.031309,0.356307,,,
11,0.091667,0.111226,-0.546938,-0.071139,-0.826696,-0.104930,0.052411,0.143573,0.000028,-0.006579,0.052409,0.009148,0.994025,-0.305530,0.052233,0.012415,0.995276,-0.002680,0.052592,0.409155,0.989435,-0.006576,0.052410,0.009167,-0.305526,0.052233,0.012424,-0.002688,0.052592,0.409127,-0.487044,0.031322,0.356292,,,
12,0.100000,0.111227,-0.546937,-0.071141,-0.826696,-0.104932,0.052414,0.143575,0.000027,-0.006582,0.052413,0.009150,0.993857,-0.305532,0.052234,0.012417,0.995679,-0.002682,0.052595,0.409157,0.989864,-0.006578,0.052413,0.009170,-0.305530,0.052234,0.012424,-0.002688,0.052595,0.409129,-0.486987,0.031328,0.356238,,,
13,0.108333,0.111225,-0.546940,-0.071142,-0.826695,-0.104932,0.052415,0.143576,0.000030,-0.006582,0.052414,0.009150,0.993440,-0.305533,0.052236,0.012419,0.994990,-0.002680,0.052595,0.409158,0.988720,-0.006579,0.052414,0.009171,-0.305529,0.052236,0.012428,-0.002688,0.052595,0.409127,-0.486893,0.031389,0.356303,,,
