Format Version,1.21,Take Name,Take 2019-12-05 05.07.54 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2019-12-05 05.07.54 PM,Total Frames in Take,795,Total Exported Frames,795,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5010,Unlabeled:5010,Unlabeled:5010
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701392","8392B20CF49E35701392","8392B20CF49E35701392"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.111299,-0.546943,-0.071140,-0.826683,-0.104991,0.052362,0.143452,0.000024,-0.006642,0.052352,0.009026,0.994133,-0.305593,0.052151,0.012296,0.996651,-0.002738,0.052583,0.409033,0.991298,-0.006642,0.052352,0.009046,-0.305591,0.052151,0.012300,-0.002740,0.052583,0.409009,-0.571820,0.027861,0.339124
1,0.008333,0.111298,-0.546944,-0.071141,-0.826683,-0.104995,0.052361,0.143459,0.000023,-0.006646,0.052352,0.009033,0.994278,-0.305597,0.052150,0.012305,0.997072,-0.002741,0.052582,0.409040,0.991588,-0.006646,0.052352,0.009055,-0.305596,0.052150,0.012307,-0.002743,0.052582,0.409017,-0.571836,0.027849,0.339135
2,0.016667,0.111298,-0.546943,-0.071143,-0.826683,-0.104995,0.052360,0.143465,0.000025,-0.006647,0.052350,0.009039,0.993671,-0.305598,0.052148,0.012310,0.996506,-0.002742,0.052581,0.409046,0.991026,-0.006644,0.052350,0.009060,-0.305598,0.052148,0.012314,-0.002745,0.052581,0.409020,-0.571849,0.027842,0.339146
3,0.025000,0.111298,-0.546942,-0.071141,-0.826684,-0.104994,0.052361,0.143467,0.000023,-0.006645,0.052351,0.009041,0.993894,-0.305596,0.052149,0.012311,0.997251,-0.002741,0.052582,0.409048,0.991436,-0.006644,0.052351,0.009064,-0.305596,0.052149,0.012312,-0.002742,0.052582,0.409024,-0.571847,0.027834,0.339159
4,0.033333,0.111298,-0.546939,-0.071151,-0.826685,-0.104994,0.052361,0.143469,0.000024,-0.006645,0.052355,0.009044,0.993436,-0.305596,0.052148,0.012313,0.997418,-0.002743,0.052581,0.409051,0.991339,-0.006644,0.052355,0.009070,-0.305597,0.052148,0.012312,-0.002743,0.052581,0.409026,-0.571839,0.027843,0.339181
5,0.041667,0.111301,-0.546942,-0.071143,-0.826683,-0.104992,0.052359,0.143470,0.000023,-0.006643,0.052349,0.009044,0.993924,-0.305594,0.052146,0.012314,0.997046,-0.002739,0.052581,0.409051,0.991775,-0.006641,0.052349,0.009066,-0.305595,0.052146,0.012316,-0.002741,0.052581,0.409028,-0.571834,0.027825,0.339172
